ID,pwr_wm2,area_km2,depth,cable,territory
1,557.32,0.14903586065570065,50,cable2,Alaska
1,582.7,0.14903586065570065,50,cable2,Alaska
1,759.61,0.14903586065570065,50,cable2,Alaska
1,909.59,0.14903586065570065,50,cable2,Alaska
1,291.2,0.14903586065570065,50,cable2,Alaska
1,461.25,0.14905939673937738,50,cable2,Alaska
1,487.47,0.14905939673937738,50,cable2,Alaska
1,539.73,0.14905939673937738,50,cable2,Alaska
1,939.58,0.14905939673937738,50,cable2,Alaska
1,415.03,0.14905939673937738,50,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,0,0.14905939673937738,600,cable2,Alaska
1,459.65,0.1490829316721466,50,cable2,Alaska
1,530.49,0.1490829316721466,50,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,0,0.1490829316721466,600,cable2,Alaska
1,415.38,0.1491064654538287,50,cable2,Alaska
1,494.41,0.1491064654538287,50,cable2,Alaska
1,508.62,0.1491064654538287,50,cable2,Alaska
1,0.01,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,150,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,0,0.1491064654538287,600,cable2,Alaska
1,425.67,0.14912999808424435,50,cable2,Alaska
1,469.02,0.14912999808424435,50,cable2,Alaska
1,498.76,0.14912999808424435,50,cable2,Alaska
1,0.02,0.14912999808424435,600,cable2,Alaska
1,0.02,0.14912999808424435,600,cable2,Alaska
1,0.01,0.14912999808424435,600,cable2,Alaska
1,0.01,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,150,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,0,0.14912999808424435,600,cable2,Alaska
1,408.96,0.149153529563214,50,cable2,Alaska
1,539.17,0.149153529563214,50,cable2,Alaska
1,515.04,0.149153529563214,50,cable2,Alaska
1,0,0.149153529563214,600,cable2,Alaska
1,0,0.149153529563214,150,cable2,Alaska
1,0,0.149153529563214,150,cable2,Alaska
1,0,0.149153529563214,150,cable2,Alaska
1,0,0.149153529563214,600,cable2,Alaska
1,0,0.149153529563214,600,cable2,Alaska
1,0,0.149153529563214,600,cable2,Alaska
1,0,0.149153529563214,600,cable2,Alaska
1,0,0.149153529563214,150,cable2,Alaska
1,540.23,0.14917705989055832,50,cable2,Alaska
1,550.44,0.14917705989055832,50,cable2,Alaska
1,0.12,0.14917705989055832,600,cable2,Alaska
1,0.03,0.14917705989055832,600,cable2,Alaska
1,555.88,0.14920058906609793,50,cable2,Alaska
1,558.58,0.14920058906609793,50,cable2,Alaska
1,544.08,0.14920058906609793,50,cable2,Alaska
1,0.46,0.14920058906609793,50,cable2,Alaska
1,0.02,0.14920058906609793,150,cable2,Alaska
1,657.83,0.14922411708965339,50,cable2,Alaska
1,535.82,0.14922411708965339,50,cable2,Alaska
1,541.14,0.14922411708965339,50,cable2,Alaska
1,763.49,0.14924764396104528,50,cable2,Alaska
1,552.17,0.14924764396104528,50,cable2,Alaska
1,0.03,0.14924764396104528,150,cable2,Alaska
1,0.56,0.14924764396104528,600,cable2,Alaska
1,0.09,0.14924764396104528,50,cable2,Alaska
1,990.8,0.14927116968009424,50,cable2,Alaska
1,894.87,0.14927116968009424,50,cable2,Alaska
1,595.69,0.14927116968009424,50,cable2,Alaska
1,555.72,0.14927116968009424,50,cable2,Alaska
1,0.15,0.14927116968009424,600,cable2,Alaska
1,0.24,0.14927116968009424,600,cable2,Alaska
1,999.6,0.1492946942466209,50,cable2,Alaska
1,611.11,0.1492946942466209,50,cable2,Alaska
1,973.72,0.14931821766044592,50,cable2,Alaska
1,715.18,0.14931821766044592,50,cable2,Alaska
1,655.44,0.14931821766044592,50,cable2,Alaska
1,0.12,0.14931821766044592,150,cable2,Alaska
1,0.11,0.14931821766044592,150,cable2,Alaska
1,990.28,0.14934173992139008,50,cable2,Alaska
1,764.38,0.14934173992139008,50,cable2,Alaska
1,964.05,0.14936526102927372,50,cable2,Alaska
1,902.37,0.14936526102927372,50,cable2,Alaska
1,907.57,0.14936526102927372,50,cable2,Alaska
1,800.14,0.14936526102927372,50,cable2,Alaska
1,0.01,0.14936526102927372,600,cable2,Alaska
1,0.03,0.14936526102927372,600,cable2,Alaska
1,0.03,0.14936526102927372,600,cable2,Alaska
1,976.02,0.1493887809839178,50,cable2,Alaska
1,876.43,0.1493887809839178,50,cable2,Alaska
1,0,0.1493887809839178,600,cable2,Alaska
1,0.01,0.1493887809839178,600,cable2,Alaska
1,0.01,0.1493887809839178,600,cable2,Alaska
1,0.02,0.1493887809839178,600,cable2,Alaska
1,972.96,0.149412299785143,50,cable2,Alaska
1,916.09,0.149412299785143,50,cable2,Alaska
1,930.95,0.1494358174327697,50,cable2,Alaska
1,956.94,0.1494358174327697,50,cable2,Alaska
1,0,0.1494358174327697,600,cable2,Alaska
1,0,0.1494358174327697,600,cable2,Alaska
1,0,0.1494358174327697,600,cable2,Alaska
1,0.01,0.1494358174327697,600,cable2,Alaska
1,0.01,0.1494358174327697,600,cable2,Alaska
1,873.17,0.14945933392661903,50,cable2,Alaska
1,0,0.14945933392661903,600,cable2,Alaska
1,0,0.14945933392661903,600,cable2,Alaska
1,0,0.14945933392661903,600,cable2,Alaska
1,0,0.14945933392661903,600,cable2,Alaska
1,0,0.14945933392661903,600,cable2,Alaska
1,0,0.14945933392661903,600,cable2,Alaska
1,853.39,0.14948284926651143,50,cable2,Alaska
1,510.68,0.14948284926651143,50,cable2,Alaska
1,941.84,0.14950636345226762,50,cable2,Alaska
1,0,0.14950636345226762,600,cable2,Alaska
1,0,0.14950636345226762,600,cable2,Alaska
1,0,0.14950636345226762,600,cable2,Alaska
1,0,0.14950636345226762,600,cable2,Alaska
1,0,0.14950636345226762,600,cable2,Alaska
1,0,0.14950636345226762,600,cable2,Alaska
1,782.98,0.14952987648370844,50,cable2,Alaska
1,710.15,0.14952987648370844,50,cable2,Alaska
1,15.99,0.14952987648370844,50,cable2,Alaska
1,0,0.14952987648370844,600,cable2,Alaska
1,0,0.14952987648370844,600,cable2,Alaska
1,0,0.14952987648370844,600,cable2,Alaska
1,0,0.14952987648370844,600,cable2,Alaska
1,0,0.14952987648370844,600,cable2,Alaska
1,0,0.14952987648370844,600,cable2,Alaska
1,854.26,0.14955338836065463,50,cable2,Alaska
1,906.75,0.14957689908292673,50,cable2,Alaska
1,101.75,0.14957689908292673,50,cable2,Alaska
1,0,0.14957689908292673,600,cable2,Alaska
1,0,0.14957689908292673,600,cable2,Alaska
1,0,0.14957689908292673,600,cable2,Alaska
1,0,0.14957689908292673,600,cable2,Alaska
1,0,0.14957689908292673,600,cable2,Alaska
1,939.64,0.14960040865034577,50,cable2,Alaska
1,733.76,0.14960040865034577,50,cable2,Alaska
1,706.7,0.14960040865034577,50,cable2,Alaska
1,0,0.14960040865034577,600,cable2,Alaska
1,0,0.14960040865034577,600,cable2,Alaska
1,0,0.14960040865034577,600,cable2,Alaska
1,0,0.14960040865034577,600,cable2,Alaska
1,0,0.14960040865034577,600,cable2,Alaska
1,889.86,0.14964742431990746,50,cable2,Alaska
1,0,0.14964742431990746,600,cable2,Alaska
1,0,0.14964742431990746,600,cable2,Alaska
1,0,0.14964742431990746,600,cable2,Alaska
1,0,0.14964742431990746,600,cable2,Alaska
1,0,0.14964742431990746,600,cable2,Alaska
1,0,0.14964742431990746,600,cable2,Alaska
1,949.95,0.14967093042169174,50,cable2,Alaska
1,939.42,0.14967093042169174,50,cable2,Alaska
1,694.05,0.14967093042169174,50,cable2,Alaska
1,82.82,0.14967093042169174,50,cable2,Alaska
1,0,0.14967093042169174,600,cable2,Alaska
1,0,0.14967093042169174,600,cable2,Alaska
1,0,0.14967093042169174,600,cable2,Alaska
1,0,0.14967093042169174,600,cable2,Alaska
1,0,0.14967093042169174,600,cable2,Alaska
1,0,0.14967093042169174,600,cable2,Alaska
1,963.4,0.14969443536790594,50,cable2,Alaska
1,739.62,0.14971793915837095,50,cable2,Alaska
1,869.01,0.14971793915837095,150,cable2,Alaska
1,688.08,0.14971793915837095,600,cable2,Alaska
1,0,0.14971793915837095,600,cable2,Alaska
1,0,0.14971793915837095,600,cable2,Alaska
1,0,0.14971793915837095,600,cable2,Alaska
1,0,0.14971793915837095,600,cable2,Alaska
1,0,0.14971793915837095,600,cable2,Alaska
1,774.34,0.14974144179290758,50,cable2,Alaska
1,944.63,0.14974144179290758,600,cable2,Alaska
1,263.71,0.14974144179290758,600,cable2,Alaska
1,0,0.14974144179290758,600,cable2,Alaska
1,0,0.14974144179290758,600,cable2,Alaska
1,0,0.14974144179290758,600,cable2,Alaska
1,0,0.14974144179290758,600,cable2,Alaska
1,0,0.14974144179290758,600,cable2,Alaska
1,995.06,0.1497649432713366,50,cable2,Alaska
1,708.91,0.1497649432713366,50,cable2,Alaska
1,583.34,0.1497649432713366,600,cable2,Alaska
1,1178.54,0.14978844359347893,50,cable2,Alaska
1,701.78,0.14978844359347893,50,cable2,Alaska
1,398.38,0.14978844359347893,600,cable2,Alaska
1,221.71,0.14978844359347893,600,cable2,Alaska
1,0.01,0.14978844359347893,600,cable2,Alaska
1,0.01,0.14978844359347893,600,cable2,Alaska
1,0,0.14978844359347893,600,cable2,Alaska
1,0,0.14978844359347893,600,cable2,Alaska
1,0,0.14978844359347893,600,cable2,Alaska
1,1305.88,0.14981194275915533,50,cable2,Alaska
1,230.36,0.14981194275915533,600,cable2,Alaska
1,0.01,0.14981194275915533,600,cable2,Alaska
1,0.01,0.14981194275915533,600,cable2,Alaska
1,0,0.14981194275915533,600,cable2,Alaska
1,0,0.14981194275915533,600,cable2,Alaska
1,0,0.14981194275915533,600,cable2,Alaska
1,0,0.14981194275915533,600,cable2,Alaska
1,1269.98,0.14983544076818678,50,cable2,Alaska
1,689.67,0.14983544076818678,50,cable2,Alaska
1,511.82,0.14983544076818678,600,cable2,Alaska
1,1173.03,0.14985893762039407,50,cable2,Alaska
1,642.42,0.14985893762039407,50,cable2,Alaska
1,246.54,0.14985893762039407,600,cable2,Alaska
1,197.04,0.14985893762039407,600,cable2,Alaska
1,0.01,0.14985893762039407,600,cable2,Alaska
1,0.01,0.14985893762039407,600,cable2,Alaska
1,0.01,0.14985893762039407,600,cable2,Alaska
1,0,0.14985893762039407,600,cable2,Alaska
1,0,0.14985893762039407,600,cable2,Alaska
1,0,0.14985893762039407,600,cable2,Alaska
1,1111.9,0.14988243331559817,50,cable2,Alaska
1,132.65,0.14988243331559817,600,cable2,Alaska
1,171.87,0.14988243331559817,600,cable2,Alaska
1,0.01,0.14988243331559817,600,cable2,Alaska
1,0.01,0.14988243331559817,600,cable2,Alaska
1,0,0.14988243331559817,600,cable2,Alaska
1,0,0.14988243331559817,600,cable2,Alaska
1,0,0.14988243331559817,600,cable2,Alaska
1,962.74,0.1499059278536199,50,cable2,Alaska
1,643.2,0.1499059278536199,50,cable2,Alaska
1,15.18,0.1499059278536199,150,cable2,Alaska
1,181.84,0.1499059278536199,600,cable2,Alaska
1,18.01,0.1499059278536199,600,cable2,Alaska
1,6.28,0.1499059278536199,600,cable2,Alaska
1,663.52,0.14992942123428007,50,cable2,Alaska
1,665.79,0.14992942123428007,50,cable2,Alaska
1,12.82,0.14992942123428007,-5e3,cable2,Alaska
1,242.45,0.14992942123428007,600,cable2,Alaska
1,46.45,0.14992942123428007,600,cable2,Alaska
1,11.08,0.14992942123428007,600,cable2,Alaska
1,0.01,0.14992942123428007,600,cable2,Alaska
1,0.01,0.14992942123428007,600,cable2,Alaska
1,0.01,0.14992942123428007,600,cable2,Alaska
1,0,0.14992942123428007,600,cable2,Alaska
1,0,0.14992942123428007,600,cable2,Alaska
1,0,0.14992942123428007,600,cable2,Alaska
1,849.49,0.14995291345739972,50,cable2,Alaska
1,24.62,0.14995291345739972,600,cable2,Alaska
1,108.04,0.14995291345739972,600,cable2,Alaska
1,201.22,0.14995291345739972,600,cable2,Alaska
1,1199.06,0.14995291345739972,600,cable2,Alaska
1,390.02,0.14995291345739972,600,cable2,Alaska
1,52.67,0.14995291345739972,600,cable2,Alaska
1,25.08,0.14995291345739972,600,cable2,Alaska
1,0.01,0.14995291345739972,600,cable2,Alaska
1,0.01,0.14995291345739972,600,cable2,Alaska
1,0.01,0.14995291345739972,600,cable2,Alaska
1,0.01,0.14995291345739972,600,cable2,Alaska
1,0,0.14995291345739972,600,cable2,Alaska
1,874.64,0.1499764045227997,50,cable2,Alaska
1,16.82,0.1499764045227997,600,cable2,Alaska
1,369.94,0.1499764045227997,600,cable2,Alaska
1,757.59,0.1499764045227997,600,cable2,Alaska
1,480.41,0.1499764045227997,600,cable2,Alaska
1,155.66,0.1499764045227997,600,cable2,Alaska
1,95.66,0.1499764045227997,600,cable2,Alaska
1,29,0.1499764045227997,600,cable2,Alaska
1,18.14,0.1499764045227997,600,cable2,Alaska
1,930.17,0.14999989443030096,50,cable2,Alaska
1,631.43,0.14999989443030096,50,cable2,Alaska
1,648.3,0.14999989443030096,50,cable2,Alaska
1,12.84,0.14999989443030096,600,cable2,Alaska
1,577.73,0.14999989443030096,600,cable2,Alaska
1,846.44,0.14999989443030096,600,cable2,Alaska
1,233.4,0.14999989443030096,600,cable2,Alaska
1,96.08,0.14999989443030096,600,cable2,Alaska
1,50.39,0.14999989443030096,600,cable2,Alaska
1,25.96,0.14999989443030096,600,cable2,Alaska
1,0.01,0.14999989443030096,600,cable2,Alaska
1,0.01,0.14999989443030096,600,cable2,Alaska
1,0.01,0.14999989443030096,600,cable2,Alaska
1,0.01,0.14999989443030096,600,cable2,Alaska
1,0.01,0.14999989443030096,600,cable2,Alaska
1,843.44,0.1500233831797245,50,cable2,Alaska
1,615.14,0.1500233831797245,50,cable2,Alaska
1,66.14,0.1500233831797245,-5e3,cable2,Alaska
1,408.75,0.1500233831797245,600,cable2,Alaska
1,364.91,0.1500233831797245,600,cable2,Alaska
1,253.3,0.1500233831797245,600,cable2,Alaska
1,309.55,0.1500233831797245,600,cable2,Alaska
1,175.35,0.1500233831797245,600,cable2,Alaska
1,51.61,0.1500233831797245,600,cable2,Alaska
1,0.01,0.1500233831797245,600,cable2,Alaska
1,0.01,0.1500233831797245,600,cable2,Alaska
1,0.01,0.1500233831797245,600,cable2,Alaska
1,0.01,0.1500233831797245,600,cable2,Alaska
1,0.01,0.1500233831797245,600,cable2,Alaska
1,813.84,0.15004687077089107,50,cable2,Alaska
1,605.39,0.15004687077089107,50,cable2,Alaska
1,48.25,0.15004687077089107,-5e3,cable2,Alaska
1,81.5,0.15004687077089107,600,cable2,Alaska
1,728.23,0.15007035720362194,50,cable2,Alaska
1,600.54,0.15007035720362194,50,cable2,Alaska
1,0.01,0.15007035720362194,600,cable2,Alaska
1,0.01,0.15007035720362194,600,cable2,Alaska
1,0.01,0.15007035720362194,600,cable2,Alaska
1,0.01,0.15007035720362194,600,cable2,Alaska
1,0.01,0.15007035720362194,600,cable2,Alaska
1,597.76,0.15009384247773785,50,cable2,Alaska
1,0.01,0.15009384247773785,600,cable2,Alaska
1,0.01,0.15009384247773785,600,cable2,Alaska
1,0.01,0.15009384247773785,600,cable2,Alaska
1,0.01,0.15009384247773785,600,cable2,Alaska
1,0.01,0.15009384247773785,600,cable2,Alaska
1,730.04,0.15011732659305982,50,cable2,Alaska
1,612.58,0.15011732659305982,50,cable2,Alaska
1,624.9,0.15014080954940887,50,cable2,Alaska
1,0.01,0.15014080954940887,600,cable2,Alaska
1,0.01,0.15014080954940887,600,cable2,Alaska
1,0.01,0.15014080954940887,600,cable2,Alaska
1,0.01,0.15014080954940887,600,cable2,Alaska
1,677.99,0.150164291346606,50,cable2,Alaska
1,0.01,0.150164291346606,600,cable2,Alaska
1,0.01,0.150164291346606,600,cable2,Alaska
1,0.01,0.150164291346606,600,cable2,Alaska
1,0.01,0.150164291346606,600,cable2,Alaska
1,0.01,0.150164291346606,150,cable2,Alaska
1,704.78,0.15018777198447228,50,cable2,Alaska
1,718.58,0.15018777198447228,50,cable2,Alaska
1,749.64,0.15018777198447228,50,cable2,Alaska
1,572.85,0.15018777198447228,50,cable2,Alaska
1,0.01,0.15018777198447228,600,cable2,Alaska
1,632.94,0.15021125146282852,50,cable2,Alaska
1,0.01,0.15021125146282852,600,cable2,Alaska
1,0.01,0.15021125146282852,600,cable2,Alaska
1,0.01,0.15021125146282852,600,cable2,Alaska
1,0.01,0.15021125146282852,600,cable2,Alaska
1,0.01,0.15021125146282852,600,cable2,Alaska
1,0.01,0.15021125146282852,600,cable2,Alaska
1,0.01,0.15021125146282852,150,cable2,Alaska
1,0.01,0.15021125146282852,150,cable2,Alaska
1,760.43,0.15023472978149588,50,cable2,Alaska
1,0.01,0.15023472978149588,600,cable2,Alaska
1,0.01,0.15023472978149588,600,cable2,Alaska
1,0.01,0.15023472978149588,600,cable2,Alaska
1,0.01,0.15023472978149588,600,cable2,Alaska
1,0.01,0.15023472978149588,600,cable2,Alaska
1,0.02,0.15023472978149588,150,cable2,Alaska
1,0.02,0.15023472978149588,150,cable2,Alaska
1,725.36,0.15025820694029549,50,cable2,Alaska
1,768.26,0.15025820694029549,50,cable2,Alaska
1,797.71,0.15025820694029549,50,cable2,Alaska
1,0,0.15025820694029549,600,cable2,Alaska
1,0,0.15025820694029549,600,cable2,Alaska
1,0,0.15025820694029549,600,cable2,Alaska
1,0,0.15025820694029549,600,cable2,Alaska
1,0.01,0.15025820694029549,600,cable2,Alaska
1,0.01,0.15025820694029549,600,cable2,Alaska
1,0.01,0.15025820694029549,600,cable2,Alaska
1,737.5,0.15028168293904826,50,cable2,Alaska
1,749.22,0.15028168293904826,50,cable2,Alaska
1,0,0.15028168293904826,600,cable2,Alaska
1,0,0.15028168293904826,600,cable2,Alaska
1,0,0.15028168293904826,600,cable2,Alaska
1,0.01,0.15028168293904826,600,cable2,Alaska
1,0.01,0.15028168293904826,600,cable2,Alaska
1,0.01,0.15028168293904826,600,cable2,Alaska
1,0.01,0.15028168293904826,600,cable2,Alaska
1,0.01,0.15028168293904826,600,cable2,Alaska
1,0.02,0.15028168293904826,600,cable2,Alaska
1,0.03,0.15028168293904826,150,cable2,Alaska
1,0,0.15030515777757528,600,cable2,Alaska
1,0,0.15030515777757528,600,cable2,Alaska
1,0,0.15030515777757528,600,cable2,Alaska
1,0.01,0.15030515777757528,600,cable2,Alaska
1,0.02,0.15030515777757528,600,cable2,Alaska
1,0.05,0.15030515777757528,150,cable2,Alaska
1,755.68,0.15032863145569758,50,cable2,Alaska
1,0,0.15032863145569758,600,cable2,Alaska
1,0,0.15032863145569758,600,cable2,Alaska
1,0,0.15032863145569758,600,cable2,Alaska
1,0,0.15032863145569758,600,cable2,Alaska
1,0,0.15032863145569758,600,cable2,Alaska
1,0,0.15032863145569758,600,cable2,Alaska
1,0,0.15032863145569758,600,cable2,Alaska
1,0.01,0.15032863145569758,600,cable2,Alaska
1,0.03,0.15032863145569758,600,cable2,Alaska
1,0.06,0.15032863145569758,150,cable2,Alaska
1,785.97,0.1503521039732363,50,cable2,Alaska
1,751.07,0.1503521039732363,50,cable2,Alaska
1,708.89,0.1503521039732363,50,cable2,Alaska
1,0,0.1503521039732363,600,cable2,Alaska
1,0,0.1503521039732363,600,cable2,Alaska
1,0,0.1503521039732363,600,cable2,Alaska
1,0,0.1503521039732363,600,cable2,Alaska
1,0.02,0.1503521039732363,600,cable2,Alaska
1,0,0.15037557533001264,150,cable2,Alaska
1,0.01,0.15037557533001264,600,cable2,Alaska
1,0.01,0.15037557533001264,600,cable2,Alaska
1,0,0.15037557533001264,600,cable2,Alaska
1,0,0.15037557533001264,600,cable2,Alaska
1,0,0.15037557533001264,600,cable2,Alaska
1,0,0.15037557533001264,600,cable2,Alaska
1,0,0.15037557533001264,600,cable2,Alaska
1,0,0.15037557533001264,600,cable2,Alaska
1,0,0.15037557533001264,600,cable2,Alaska
1,0.02,0.15037557533001264,600,cable2,Alaska
1,0.03,0.15037557533001264,600,cable2,Alaska
1,806.89,0.15039904552584749,50,cable2,Alaska
1,0,0.15039904552584749,600,cable2,Alaska
1,0,0.15039904552584749,600,cable2,Alaska
1,0,0.15039904552584749,600,cable2,Alaska
1,0,0.15039904552584749,600,cable2,Alaska
1,0,0.15039904552584749,600,cable2,Alaska
1,0,0.15039904552584749,600,cable2,Alaska
1,0.01,0.15039904552584749,600,cable2,Alaska
1,0.01,0.15039904552584749,600,cable2,Alaska
1,0.01,0.15039904552584749,600,cable2,Alaska
1,0.01,0.15039904552584749,600,cable2,Alaska
1,0,0.15039904552584749,600,cable2,Alaska
1,0,0.15039904552584749,600,cable2,Alaska
1,862.46,0.15042251456056208,50,cable2,Alaska
1,847.54,0.15042251456056208,50,cable2,Alaska
1,781.21,0.15042251456056208,50,cable2,Alaska
1,0,0.15042251456056208,150,cable2,Alaska
1,0,0.15042251456056208,150,cable2,Alaska
1,0,0.15042251456056208,150,cable2,Alaska
1,0,0.15042251456056208,50,cable2,Alaska
1,0,0.15042251456056208,50,cable2,Alaska
1,0,0.15042251456056208,600,cable2,Alaska
1,0,0.15042251456056208,600,cable2,Alaska
1,0,0.15042251456056208,600,cable2,Alaska
1,0,0.15042251456056208,600,cable2,Alaska
1,0,0.15042251456056208,600,cable2,Alaska
1,0.01,0.15042251456056208,600,cable2,Alaska
1,0.01,0.15042251456056208,600,cable2,Alaska
1,0.01,0.15042251456056208,600,cable2,Alaska
1,0.01,0.15042251456056208,600,cable2,Alaska
1,0.01,0.15042251456056208,600,cable2,Alaska
1,0.01,0.15042251456056208,600,cable2,Alaska
1,0,0.15042251456056208,600,cable2,Alaska
1,0,0.15042251456056208,600,cable2,Alaska
1,0.02,0.15042251456056208,600,cable2,Alaska
1,0.02,0.15042251456056208,600,cable2,Alaska
1,879.11,0.15044598243397753,50,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0,0.15044598243397753,600,cable2,Alaska
1,0.02,0.15044598243397753,600,cable2,Alaska
1,0.02,0.15044598243397753,600,cable2,Alaska
1,0.02,0.15044598243397753,600,cable2,Alaska
1,0.01,0.15044598243397753,600,cable2,Alaska
1,0.01,0.15044598243397753,600,cable2,Alaska
1,0.01,0.15044598243397753,600,cable2,Alaska
1,0.02,0.15044598243397753,600,cable2,Alaska
1,0.02,0.15044598243397753,600,cable2,Alaska
1,916.28,0.15046944914591479,50,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,150,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
1,0,0.15046944914591479,600,cable2,Alaska
