ID,pwr_wm2,area_km2,depth,cable,territory
1,15.61,0.2043740824394766,600,cable2,West
1,17.07,0.2043740824394766,600,cable2,West
1,16.26,0.20439416612447073,150,cable2,West
1,14.3,0.20439416612447073,150,cable2,West
1,32.82,0.20439416612447073,600,cable2,West
1,36.49,0.20439416612447073,600,cable2,West
1,18.53,0.20441424823997636,150,cable2,West
1,17.47,0.20441424823997636,50,cable2,West
1,15.38,0.20441424823997636,150,cable2,West
1,26.56,0.20441424823997636,600,cable2,West
1,30.68,0.20441424823997636,600,cable2,West
1,35.13,0.20441424823997636,600,cable2,West
1,39.27,0.20441424823997636,600,cable2,West
1,42.56,0.20441424823997636,600,cable2,West
1,44.93,0.20441424823997636,600,cable2,West
1,46.7,0.20441424823997636,600,cable2,West
1,16.57,0.20443432878584264,150,cable2,West
1,15.76,0.20443432878584264,150,cable2,West
1,24.09,0.20443432878584264,600,cable2,West
1,27.93,0.20443432878584264,600,cable2,West
1,32.64,0.20443432878584264,600,cable2,West
1,42.43,0.20443432878584264,600,cable2,West
1,45.91,0.20443432878584264,600,cable2,West
1,48.17,0.20443432878584264,600,cable2,West
1,49.65,0.20443432878584264,600,cable2,West
1,50.86,0.20443432878584264,600,cable2,West
1,21.47,0.2044544077619193,600,cable2,West
1,24.93,0.2044544077619193,600,cable2,West
1,29.29,0.2044544077619193,600,cable2,West
1,46.13,0.2044544077619193,600,cable2,West
1,49.83,0.2044544077619193,600,cable2,West
1,52.7,0.2044544077619193,600,cable2,West
1,53.47,0.2044544077619193,600,cable2,West
1,54.32,0.2044544077619193,600,cable2,West
1,17.28,0.2044744851680558,600,cable2,West
1,18.9,0.2044744851680558,600,cable2,West
1,21.74,0.2044744851680558,600,cable2,West
1,25.53,0.2044744851680558,600,cable2,West
1,30.47,0.2044744851680558,600,cable2,West
1,36.87,0.2044744851680558,600,cable2,West
1,43.97,0.2044744851680558,600,cable2,West
1,50.21,0.2044744851680558,600,cable2,West
1,54.24,0.2044744851680558,600,cable2,West
1,55.81,0.2044744851680558,600,cable2,West
1,56.11,0.2044744851680558,600,cable2,West
1,56.54,0.2044744851680558,600,cable2,West
1,57.05,0.2044744851680558,600,cable2,West
1,16.32,0.20449456100410152,600,cable2,West
1,17.21,0.20449456100410152,600,cable2,West
1,18.81,0.20449456100410152,600,cable2,West
1,21.83,0.20449456100410152,600,cable2,West
1,25.84,0.20449456100410152,600,cable2,West
1,31.44,0.20449456100410152,600,cable2,West
1,38.86,0.20449456100410152,600,cable2,West
1,47.07,0.20449456100410152,600,cable2,West
1,54.47,0.20449456100410152,600,cable2,West
1,59.21,0.20449456100410152,150,cable2,West
1,60.6,0.20449456100410152,600,cable2,West
1,59.97,0.20449456100410152,600,cable2,West
1,58.89,0.20449456100410152,600,cable2,West
1,58.98,0.20449456100410152,600,cable2,West
1,15.61,0.20451463526990588,600,cable2,West
1,16.2,0.20451463526990588,600,cable2,West
1,16.99,0.20451463526990588,600,cable2,West
1,18.62,0.20451463526990588,600,cable2,West
1,21.88,0.20451463526990588,600,cable2,West
1,26.05,0.20451463526990588,600,cable2,West
1,32.27,0.20451463526990588,600,cable2,West
1,40.44,0.20451463526990588,600,cable2,West
1,49.77,0.20451463526990588,600,cable2,West
1,59.01,0.20451463526990588,600,cable2,West
1,64.98,0.20451463526990588,600,cable2,West
1,62.98,0.20451463526990588,600,cable2,West
1,60.52,0.20451463526990588,600,cable2,West
1,60.4,0.20451463526990588,600,cable2,West
1,14.49,0.20453470796531845,600,cable2,West
1,15.39,0.20453470796531845,600,cable2,West
1,15.91,0.20453470796531845,600,cable2,West
1,16.64,0.20453470796531845,600,cable2,West
1,18.4,0.20453470796531845,600,cable2,West
1,22.01,0.20453470796531845,600,cable2,West
1,26.36,0.20453470796531845,600,cable2,West
1,33.23,0.20453470796531845,600,cable2,West
1,41.66,0.20453470796531845,600,cable2,West
1,52.27,0.20453470796531845,600,cable2,West
1,64.43,0.20453470796531845,150,cable2,West
1,72.9,0.20453470796531845,150,cable2,West
1,68.01,0.20453470796531845,600,cable2,West
1,65.22,0.20453470796531845,600,cable2,West
1,61.64,0.20453470796531845,600,cable2,West
1,61.63,0.20453470796531845,600,cable2,West
1,12.64,0.20455477909018865,600,cable2,West
1,14.13,0.20455477909018865,600,cable2,West
1,14.97,0.20455477909018865,600,cable2,West
1,15.45,0.20455477909018865,600,cable2,West
1,16.17,0.20455477909018865,600,cable2,West
1,18.19,0.20455477909018865,600,cable2,West
1,26.95,0.20455477909018865,600,cable2,West
1,34.71,0.20455477909018865,600,cable2,West
1,42.8,0.20455477909018865,600,cable2,West
1,54.93,0.20455477909018865,600,cable2,West
1,71.13,0.20455477909018865,150,cable2,West
1,82.65,0.20455477909018865,150,cable2,West
1,84.4,0.20455477909018865,150,cable2,West
1,79.85,0.20455477909018865,600,cable2,West
1,69.57,0.20455477909018865,600,cable2,West
1,66.12,0.20455477909018865,600,cable2,West
1,62.87,0.20455477909018865,600,cable2,West
1,62.9,0.20455477909018865,600,cable2,West
1,9.26,0.20457484864436606,600,cable2,West
1,10.45,0.20457484864436606,600,cable2,West
1,12.19,0.20457484864436606,600,cable2,West
1,13.58,0.20457484864436606,600,cable2,West
1,14.38,0.20457484864436606,600,cable2,West
1,14.84,0.20457484864436606,600,cable2,West
1,15.59,0.20457484864436606,600,cable2,West
1,22.66,0.20457484864436606,600,cable2,West
1,27.97,0.20457484864436606,600,cable2,West
1,37.06,0.20457484864436606,600,cable2,West
1,58.83,0.20457484864436606,150,cable2,West
1,80.29,0.20457484864436606,150,cable2,West
1,94.83,0.20457484864436606,150,cable2,West
1,96.61,0.20457484864436606,150,cable2,West
1,90.46,0.20457484864436606,150,cable2,West
1,69.02,0.20457484864436606,600,cable2,West
1,66.01,0.20457484864436606,600,cable2,West
1,64.16,0.20457484864436606,600,cable2,West
1,8.46,0.20459491662770027,600,cable2,West
1,9.85,0.20459491662770027,600,cable2,West
1,11.56,0.20459491662770027,600,cable2,West
1,12.86,0.20459491662770027,600,cable2,West
1,13.67,0.20459491662770027,600,cable2,West
1,14.08,0.20459491662770027,600,cable2,West
1,14.93,0.20459491662770027,600,cable2,West
1,17.86,0.20459491662770027,600,cable2,West
1,23.04,0.20459491662770027,600,cable2,West
1,29.15,0.20459491662770027,600,cable2,West
1,107.4,0.20459491662770027,50,cable2,West
1,100.4,0.20459491662770027,150,cable2,West
1,90.38,0.20459491662770027,150,cable2,West
1,68.01,0.20459491662770027,600,cable2,West
1,66.54,0.20459491662770027,600,cable2,West
1,64.96,0.20459491662770027,600,cable2,West
1,9.17,0.2046149830400409,600,cable2,West
1,10.81,0.2046149830400409,600,cable2,West
1,12.85,0.2046149830400409,600,cable2,West
1,13.18,0.2046149830400409,600,cable2,West
1,14.23,0.2046149830400409,600,cable2,West
1,17.71,0.2046149830400409,600,cable2,West
1,105.03,0.2046149830400409,150,cable2,West
1,96.4,0.2046149830400409,150,cable2,West
1,85.4,0.2046149830400409,150,cable2,West
1,75.6,0.2046149830400409,150,cable2,West
1,68.64,0.2046149830400409,600,cable2,West
1,66.22,0.2046149830400409,600,cable2,West
1,65.02,0.2046149830400409,600,cable2,West
1,6.93,0.2046350478812373,600,cable2,West
1,8.48,0.2046350478812373,600,cable2,West
1,11.21,0.2046350478812373,600,cable2,West
1,11.92,0.2046350478812373,600,cable2,West
1,12.2,0.2046350478812373,600,cable2,West
1,13.59,0.2046350478812373,600,cable2,West
1,98.61,0.2046350478812373,50,cable2,West
1,88.93,0.2046350478812373,150,cable2,West
1,78.42,0.2046350478812373,150,cable2,West
1,69.97,0.2046350478812373,150,cable2,West
1,65.77,0.2046350478812373,600,cable2,West
1,64.21,0.2046350478812373,600,cable2,West
1,6.29,0.2046551111511391,600,cable2,West
1,7.83,0.2046551111511391,600,cable2,West
1,10.41,0.2046551111511391,600,cable2,West
1,10.97,0.2046551111511391,600,cable2,West
1,96.24,0.2046551111511391,50,cable2,West
1,89.81,0.2046551111511391,150,cable2,West
1,78.48,0.2046551111511391,150,cable2,West
1,73.49,0.2046551111511391,150,cable2,West
1,72.95,0.2046551111511391,150,cable2,West
1,71.74,0.2046551111511391,150,cable2,West
1,71.42,0.2046551111511391,150,cable2,West
1,64.72,0.2046551111511391,600,cable2,West
1,63.13,0.2046551111511391,600,cable2,West
1,5.79,0.2046751728495958,600,cable2,West
1,8.77,0.2046751728495958,600,cable2,West
1,9.71,0.2046751728495958,600,cable2,West
1,94.25,0.2046751728495958,50,cable2,West
1,61.08,0.2046751728495958,150,cable2,West
1,62.57,0.2046751728495958,50,cable2,West
1,76.89,0.2046751728495958,50,cable2,West
1,89.91,0.2046751728495958,50,cable2,West
1,90.82,0.2046751728495958,50,cable2,West
1,78.48,0.2046751728495958,50,cable2,West
1,72.93,0.2046751728495958,150,cable2,West
1,73.64,0.2046751728495958,150,cable2,West
1,72.19,0.2046751728495958,150,cable2,West
1,71.54,0.2046751728495958,150,cable2,West
1,63.28,0.2046751728495958,600,cable2,West
1,62.08,0.2046751728495958,600,cable2,West
1,5.49,0.20469523297645728,600,cable2,West
1,7.12,0.20469523297645728,600,cable2,West
1,8.51,0.20469523297645728,600,cable2,West
1,9.23,0.20469523297645728,600,cable2,West
1,194.35,0.20469523297645728,50,cable2,West
1,62.76,0.20469523297645728,50,cable2,West
1,35.78,0.20469523297645728,50,cable2,West
1,40.24,0.20469523297645728,50,cable2,West
1,72.8,0.20469523297645728,50,cable2,West
1,71.78,0.20469523297645728,50,cable2,West
1,66.59,0.20469523297645728,50,cable2,West
1,70.87,0.20469523297645728,150,cable2,West
1,72.44,0.20469523297645728,150,cable2,West
1,72.1,0.20469523297645728,150,cable2,West
1,71.02,0.20469523297645728,150,cable2,West
1,61.88,0.20469523297645728,600,cable2,West
1,61.32,0.20469523297645728,600,cable2,West
1,5.41,0.20471529153157286,600,cable2,West
1,7.2,0.20471529153157286,600,cable2,West
1,8.53,0.20471529153157286,600,cable2,West
1,221.18,0.20471529153157286,50,cable2,West
1,45.32,0.20471529153157286,50,cable2,West
1,66.79,0.20471529153157286,50,cable2,West
1,68.4,0.20471529153157286,150,cable2,West
1,71.2,0.20471529153157286,150,cable2,West
1,71.37,0.20471529153157286,150,cable2,West
1,71.03,0.20471529153157286,150,cable2,West
1,69.03,0.20471529153157286,600,cable2,West
1,60.98,0.20471529153157286,600,cable2,West
1,61.11,0.20471529153157286,600,cable2,West
1,5.44,0.20473534851479236,600,cable2,West
1,7.43,0.20473534851479236,150,cable2,West
1,66.67,0.20473534851479236,50,cable2,West
1,71.04,0.20473534851479236,50,cable2,West
1,70.52,0.20473534851479236,150,cable2,West
1,70.39,0.20473534851479236,150,cable2,West
1,68.56,0.20473534851479236,150,cable2,West
1,66.1,0.20473534851479236,150,cable2,West
1,60.25,0.20473534851479236,600,cable2,West
1,5.44,0.2047554039259652,600,cable2,West
1,70.11,0.2047554039259652,50,cable2,West
1,70.01,0.2047554039259652,150,cable2,West
1,69.13,0.2047554039259652,150,cable2,West
1,69.72,0.2047554039259652,150,cable2,West
1,65.95,0.2047554039259652,150,cable2,West
1,63.64,0.2047554039259652,600,cable2,West
1,59.52,0.2047554039259652,600,cable2,West
1,59.7,0.2047554039259652,600,cable2,West
1,66.83,0.20477545776494133,50,cable2,West
1,66.77,0.20477545776494133,150,cable2,West
1,68.23,0.20477545776494133,150,cable2,West
1,67.28,0.20477545776494133,150,cable2,West
1,63.42,0.20477545776494133,150,cable2,West
1,58.4,0.20477545776494133,600,cable2,West
1,58.87,0.20477545776494133,600,cable2,West
1,66.4,0.2047955100315701,50,cable2,West
1,66.38,0.2047955100315701,150,cable2,West
1,64.83,0.2047955100315701,150,cable2,West
1,63.38,0.2047955100315701,150,cable2,West
1,61.43,0.2047955100315701,150,cable2,West
1,57.43,0.2047955100315701,600,cable2,West
1,58.22,0.2047955100315701,600,cable2,West
1,65.84,0.2048155607257014,50,cable2,West
1,65.31,0.2048155607257014,150,cable2,West
1,63.61,0.2048155607257014,150,cable2,West
1,62.69,0.2048155607257014,150,cable2,West
1,60.85,0.2048155607257014,150,cable2,West
1,59.2,0.2048155607257014,150,cable2,West
1,56.65,0.2048155607257014,600,cable2,West
1,57.76,0.2048155607257014,600,cable2,West
1,58.78,0.2048155607257014,600,cable2,West
1,65.24000000000001,0.20483560984718482,50,cable2,West
1,61.03,0.20483560984718482,150,cable2,West
1,60.099999999999994,0.20483560984718482,150,cable2,West
1,59.165,0.20483560984718482,150,cable2,West
1,57.96,0.20483560984718482,150,cable2,West
1,56.81,0.20483560984718482,150,cable2,West
1,55.650000000000006,0.20483560984718482,600,cable2,West
1,55.790000000000006,0.20483560984718482,600,cable2,West
1,56.900000000000006,0.20483560984718482,600,cable2,West
1,57.555,0.20483560984718482,600,cable2,West
1,57.42,0.20485565739587008,150,cable2,West
1,55.67,0.20485565739587008,150,cable2,West
1,55.79,0.20485565739587008,150,cable2,West
1,55.76,0.20485565739587008,150,cable2,West
1,55.53,0.20485565739587008,150,cable2,West
1,54.74,0.20485565739587008,600,cable2,West
1,54.02,0.20485565739587008,600,cable2,West
1,56.1,0.20485565739587008,600,cable2,West
1,56.39,0.20485565739587008,600,cable2,West
1,56.39,0.20485565739587008,600,cable2,West
1,53.05,0.20487570337160685,150,cable2,West
1,54.21,0.20487570337160685,150,cable2,West
1,54.04,0.20487570337160685,150,cable2,West
1,53.69,0.20487570337160685,600,cable2,West
1,53.71,0.20487570337160685,600,cable2,West
1,55.6,0.20487570337160685,600,cable2,West
1,55.78,0.20487570337160685,600,cable2,West
1,55.85,0.20487570337160685,600,cable2,West
1,55.82,0.20487570337160685,600,cable2,West
1,51.79,0.2048957477742449,50,cable2,West
1,49.93,0.2048957477742449,50,cable2,West
1,52.99,0.2048957477742449,150,cable2,West
1,53.13,0.2048957477742449,150,cable2,West
1,53.55,0.2048957477742449,600,cable2,West
1,53.72,0.2048957477742449,600,cable2,West
1,55.32,0.2048957477742449,600,cable2,West
1,55.42,0.2048957477742449,600,cable2,West
1,55.43,0.2048957477742449,600,cable2,West
1,48.56,0.204915790603634,50,cable2,West
1,48.46,0.204915790603634,150,cable2,West
1,52.98,0.204915790603634,150,cable2,West
1,53.9,0.204915790603634,600,cable2,West
1,53.88,0.204915790603634,600,cable2,West
1,53.4,0.204915790603634,600,cable2,West
1,55.04,0.204915790603634,600,cable2,West
1,55.3,0.204915790603634,600,cable2,West
1,55.97,0.204915790603634,600,cable2,West
1,47.08,0.2049358318596238,50,cable2,West
1,48.41,0.2049358318596238,50,cable2,West
1,54.1,0.2049358318596238,150,cable2,West
1,54.09,0.2049358318596238,150,cable2,West
1,52.93,0.2049358318596238,600,cable2,West
1,52.17,0.2049358318596238,600,cable2,West
1,54.86,0.2049358318596238,600,cable2,West
1,55.51,0.2049358318596238,600,cable2,West
1,56.61,0.2049358318596238,600,cable2,West
1,46.15,0.20495587154206418,50,cable2,West
1,47.3,0.20495587154206418,50,cable2,West
1,49.79,0.20495587154206418,150,cable2,West
1,54.35,0.20495587154206418,150,cable2,West
1,52.62,0.20495587154206418,600,cable2,West
1,51.18,0.20495587154206418,600,cable2,West
1,50.86,0.20495587154206418,600,cable2,West
1,51.53,0.20495587154206418,600,cable2,West
1,56.03,0.20495587154206418,600,cable2,West
1,57.55,0.20495587154206418,150,cable2,West
1,59.24,0.20495587154206418,150,cable2,West
1,49.98,0.2049759096508049,50,cable2,West
1,52.61,0.2049759096508049,50,cable2,West
1,52.02,0.2049759096508049,150,cable2,West
1,50.22,0.2049759096508049,150,cable2,West
1,49.46,0.2049759096508049,600,cable2,West
1,49.91,0.2049759096508049,600,cable2,West
1,50.81,0.2049759096508049,600,cable2,West
1,57.05,0.2049759096508049,600,cable2,West
1,58.8,0.2049759096508049,150,cable2,West
1,60.36,0.2049759096508049,150,cable2,West
1,53.775000000000006,0.2049959461856956,50,cable2,West
1,54.019999999999996,0.2049959461856956,50,cable2,West
1,52.655,0.2049959461856956,50,cable2,West
1,48.31,0.2049959461856956,150,cable2,West
1,47.195,0.2049959461856956,150,cable2,West
1,47.235,0.2049959461856956,150,cable2,West
1,48.08,0.2049959461856956,150,cable2,West
1,49.26,0.2049959461856956,600,cable2,West
1,59.555,0.2049959461856956,150,cable2,West
1,60.58,0.2049959461856956,150,cable2,West
1,61.22,0.2049959461856956,150,cable2,West
1,49.95,0.20501598114658615,50,cable2,West
1,47.48,0.20501598114658615,150,cable2,West
1,44.85,0.20501598114658615,150,cable2,West
1,44.66,0.20501598114658615,150,cable2,West
1,45.34,0.20501598114658615,150,cable2,West
1,46.67,0.20501598114658615,600,cable2,West
1,48.33,0.20501598114658615,600,cable2,West
1,59.42,0.20501598114658615,150,cable2,West
1,59.94,0.20501598114658615,150,cable2,West
1,60.21,0.20501598114658615,150,cable2,West
1,45.75,0.20503601453332654,150,cable2,West
1,43.98,0.20503601453332654,150,cable2,West
1,43.17,0.20503601453332654,150,cable2,West
1,43.8,0.20503601453332654,150,cable2,West
1,45.2,0.20503601453332654,150,cable2,West
1,47.04,0.20503601453332654,600,cable2,West
1,48.98,0.20503601453332654,600,cable2,West
1,50.9,0.20503601453332654,600,cable2,West
1,59.22,0.20503601453332654,150,cable2,West
1,59.23,0.20503601453332654,150,cable2,West
1,59.09,0.20503601453332654,150,cable2,West
1,42.18,0.2050560463457664,150,cable2,West
1,41.34,0.2050560463457664,150,cable2,West
1,41.45,0.2050560463457664,150,cable2,West
1,43.9,0.2050560463457664,150,cable2,West
1,45.96,0.2050560463457664,600,cable2,West
1,48.09,0.2050560463457664,600,cable2,West
1,50.09,0.2050560463457664,600,cable2,West
1,52.04,0.2050560463457664,600,cable2,West
1,58.15,0.2050560463457664,150,cable2,West
1,58.03,0.2050560463457664,150,cable2,West
1,57.87,0.2050560463457664,150,cable2,West
1,40.12,0.20507607658375565,150,cable2,West
1,41.22,0.20507607658375565,150,cable2,West
1,45.25,0.20507607658375565,150,cable2,West
1,47.57,0.20507607658375565,600,cable2,West
1,49.61,0.20507607658375565,600,cable2,West
1,51.42,0.20507607658375565,600,cable2,West
1,53.18,0.20507607658375565,600,cable2,West
1,56.89,0.20507607658375565,150,cable2,West
1,56.83,0.20507607658375565,150,cable2,West
1,57.01,0.20507607658375565,150,cable2,West
1,40.09,0.20509610524714417,150,cable2,West
1,42.16,0.20509610524714417,150,cable2,West
1,44.82,0.20509610524714417,150,cable2,West
1,47.45,0.20509610524714417,150,cable2,West
1,49.6,0.20509610524714417,150,cable2,West
1,51.21,0.20509610524714417,150,cable2,West
1,52.59,0.20509610524714417,150,cable2,West
1,53.96,0.20509610524714417,600,cable2,West
1,55.11,0.20509610524714417,150,cable2,West
1,56.01,0.20509610524714417,150,cable2,West
1,56.46,0.20509610524714417,150,cable2,West
1,57.11,0.20509610524714417,150,cable2,West
1,41.33,0.20511613233578163,150,cable2,West
1,44.355,0.20511613233578163,150,cable2,West
1,47.56,0.20511613233578163,150,cable2,West
1,50.08,0.20511613233578163,150,cable2,West
1,51.54,0.20511613233578163,150,cable2,West
1,52.305,0.20511613233578163,150,cable2,West
1,52.870000000000005,0.20511613233578163,600,cable2,West
1,53.495000000000005,0.20511613233578163,150,cable2,West
1,53.81,0.20511613233578163,600,cable2,West
1,55.03,0.20511613233578163,150,cable2,West
1,55.84,0.20511613233578163,150,cable2,West
1,56.629999999999995,0.20511613233578163,150,cable2,West
1,57.14,0.20511613233578163,150,cable2,West
1,48.87,0.20513615784951808,150,cable2,West
1,51.33,0.20513615784951808,150,cable2,West
1,52.41,0.20513615784951808,150,cable2,West
1,52.73,0.20513615784951808,600,cable2,West
1,52.28,0.20513615784951808,150,cable2,West
1,52.17,0.20513615784951808,600,cable2,West
1,52.02,0.20513615784951808,600,cable2,West
1,52.14,0.20513615784951808,150,cable2,West
1,52.63,0.20513615784951808,150,cable2,West
1,55.6,0.20513615784951808,150,cable2,West
1,56.21,0.20513615784951808,150,cable2,West
1,56.58,0.20513615784951808,150,cable2,West
1,53.54,0.20515618178820352,150,cable2,West
1,53.08,0.20515618178820352,150,cable2,West
1,52.92,0.20515618178820352,600,cable2,West
1,51.78,0.20515618178820352,150,cable2,West
1,51.22,0.20515618178820352,600,cable2,West
1,50.8,0.20515618178820352,600,cable2,West
1,50.84,0.20515618178820352,150,cable2,West
1,51.4,0.20515618178820352,150,cable2,West
1,52.09,0.20515618178820352,150,cable2,West
1,52.55,0.20515618178820352,150,cable2,West
1,56.03,0.20515618178820352,150,cable2,West
1,56.34,0.20515618178820352,150,cable2,West
1,56.64,0.20515618178820352,150,cable2,West
1,53.91,0.20517620415168772,150,cable2,West
1,51.79,0.20517620415168772,150,cable2,West
1,50.54,0.20517620415168772,150,cable2,West
1,49.8,0.20517620415168772,150,cable2,West
