ID,pwr_wm2,area_km2,depth,cable,territory
1,0.92,0.22866293485868855,50,cable2,East
1,0.9375,0.22866293485868855,50,cable2,East
1,0.975,0.22866293485868855,50,cable2,East
1,1.01,0.22866293485868855,50,cable2,East
1,1.0425,0.22866293485868855,50,cable2,East
1,1.08,0.22866293485868855,50,cable2,East
1,1.125,0.22866293485868855,50,cable2,East
1,1.1949999999999998,0.22866293485868855,50,cable2,East
1,1.25,0.22866293485868855,50,cable2,East
1,1.3225,0.22866293485868855,50,cable2,East
1,0.865,0.2286808989704509,50,cable2,East
1,0.88,0.2286808989704509,50,cable2,East
1,0.9,0.2286808989704509,50,cable2,East
1,0.915,0.2286808989704509,50,cable2,East
1,0.93,0.2286808989704509,50,cable2,East
1,0.95,0.2286808989704509,50,cable2,East
1,0.97,0.2286808989704509,50,cable2,East
1,1.0075,0.2286808989704509,50,cable2,East
1,1.04,0.2286808989704509,50,cable2,East
1,1.0775000000000001,0.2286808989704509,50,cable2,East
1,0.815,0.22869886133143943,50,cable2,East
1,0.8225,0.22869886133143943,50,cable2,East
1,0.8325,0.22869886133143943,50,cable2,East
1,0.845,0.22869886133143943,50,cable2,East
1,0.86,0.22869886133143943,50,cable2,East
1,0.88,0.22869886133143943,50,cable2,East
1,0.9,0.22869886133143943,50,cable2,East
1,0.915,0.22869886133143943,50,cable2,East
1,0.935,0.22869886133143943,50,cable2,East
1,0.9524999999999999,0.22869886133143943,50,cable2,East
1,0.71,0.22871682194152032,50,cable2,East
1,0.735,0.22871682194152032,50,cable2,East
1,0.755,0.22871682194152032,50,cable2,East
1,0.78,0.22871682194152032,50,cable2,East
1,0.815,0.22871682194152032,50,cable2,East
1,0.83,0.22871682194152032,50,cable2,East
1,0.8374999999999999,0.22871682194152032,50,cable2,East
1,0.845,0.22871682194152032,50,cable2,East
1,0.865,0.22871682194152032,50,cable2,East
1,0.51,0.22873478080056028,50,cable2,East
1,0.5325,0.22873478080056028,50,cable2,East
1,0.5549999999999999,0.22873478080056028,50,cable2,East
1,0.58,0.22873478080056028,50,cable2,East
1,0.61,0.22873478080056028,50,cable2,East
1,0.64,0.22873478080056028,50,cable2,East
1,0.6775,0.22873478080056028,50,cable2,East
1,0.705,0.22873478080056028,50,cable2,East
1,0.7375,0.22873478080056028,50,cable2,East
1,0.76,0.22873478080056028,50,cable2,East
1,0.7725,0.22873478080056028,50,cable2,East
1,0.4825,0.2287527379084261,50,cable2,East
1,0.4925,0.2287527379084261,50,cable2,East
1,0.48,0.2287527379084261,50,cable2,East
1,0.48,0.2287527379084261,50,cable2,East
1,0.485,0.2287527379084261,50,cable2,East
1,0.5,0.2287527379084261,50,cable2,East
1,0.515,0.2287527379084261,50,cable2,East
1,0.53,0.2287527379084261,50,cable2,East
1,0.54,0.2287527379084261,50,cable2,East
1,0.565,0.2287527379084261,50,cable2,East
1,0.595,0.2287527379084261,50,cable2,East
1,0.475,0.2287706932649841,50,cable2,East
1,0.45,0.2287706932649841,50,cable2,East
1,0.44999999999999996,0.2287706932649841,50,cable2,East
1,0.4675,0.2287706932649841,50,cable2,East
1,0.49750000000000005,0.2287706932649841,50,cable2,East
1,0.5349999999999999,0.2287706932649841,50,cable2,East
1,0.55,0.2287706932649841,50,cable2,East
1,0.535,0.2287706932649841,50,cable2,East
1,0.515,0.2287706932649841,50,cable2,East
1,0.4825,0.2287706932649841,50,cable2,East
1,0.445,0.2287706932649841,50,cable2,East
1,0.4325,0.2287706932649841,50,cable2,East
1,0.435,0.2287706932649841,50,cable2,East
1,0.44999999999999996,0.2287706932649841,50,cable2,East
1,0.46499999999999997,0.2287706932649841,50,cable2,East
1,0.04,0.22878864687010098,50,cable2,East
1,0.13,0.22878864687010098,50,cable2,East
1,0.16499999999999998,0.22878864687010098,50,cable2,East
1,0.2025,0.22878864687010098,50,cable2,East
1,0.26,0.22878864687010098,50,cable2,East
1,0.30000000000000004,0.22878864687010098,50,cable2,East
1,0.3375,0.22878864687010098,50,cable2,East
1,0.355,0.22878864687010098,50,cable2,East
1,0.36750000000000005,0.22878864687010098,50,cable2,East
1,0.36250000000000004,0.22878864687010098,50,cable2,East
1,0.395,0.22878864687010098,50,cable2,East
1,0.4325,0.22878864687010098,50,cable2,East
1,0.44,0.22878864687010098,50,cable2,East
1,0.435,0.22878864687010098,50,cable2,East
1,0.4,0.22878864687010098,50,cable2,East
1,0.4,0.22878864687010098,50,cable2,East
1,0.065,0.22880659872364328,-5e3,cable2,East
1,0.05,0.22880659872364328,50,cable2,East
1,0.08,0.22880659872364328,50,cable2,East
1,0.10250000000000001,0.22880659872364328,50,cable2,East
1,0.69,0.2292010960834296,50,cable2,East
1,0.1975,0.2292010960834296,50,cable2,East
1,0.052500000000000005,0.2292010960834296,50,cable2,East
1,0.01,0.22921900761397593,-5e3,cable2,East
1,3.8425000000000002,0.2297019551995429,50,cable2,East
1,4.095000000000001,0.2297019551995429,50,cable2,East
1,5.35,0.22971981754624407,50,cable2,East
1,4.1275,0.22971981754624407,50,cable2,East
1,4.015000000000001,0.22971981754624407,50,cable2,East
1,3.865,0.22971981754624407,50,cable2,East
1,3.6950000000000003,0.22971981754624407,50,cable2,East
1,3.605,0.22971981754624407,50,cable2,East
1,3.5725,0.22971981754624407,50,cable2,East
1,3.58,0.22971981754624407,50,cable2,East
1,3.605,0.22971981754624407,50,cable2,East
1,3.6075,0.22971981754624407,50,cable2,East
1,3.5700000000000003,0.22971981754624407,50,cable2,East
1,3.5225,0.22971981754624407,50,cable2,East
1,3.45,0.22971981754624407,50,cable2,East
1,3.255,0.22971981754624407,50,cable2,East
1,3.0075000000000003,0.22971981754624407,50,cable2,East
1,2.865,0.22971981754624407,50,cable2,East
1,2.8225,0.22971981754624407,50,cable2,East
1,2.85,0.22971981754624407,50,cable2,East
1,2.83,0.22971981754624407,50,cable2,East
1,3.3875,0.22973767813445392,50,cable2,East
1,3.375,0.22973767813445392,50,cable2,East
1,3.37,0.22973767813445392,50,cable2,East
1,3.335,0.22973767813445392,50,cable2,East
1,3.31,0.22973767813445392,50,cable2,East
1,3.26,0.22973767813445392,50,cable2,East
1,3.165,0.22973767813445392,50,cable2,East
1,3,0.22973767813445392,50,cable2,East
1,2.8075,0.22973767813445392,50,cable2,East
1,2.6950000000000003,0.22973767813445392,50,cable2,East
1,2.665,0.22973767813445392,50,cable2,East
1,2.7075,0.22973767813445392,50,cable2,East
1,2.715,0.22973767813445392,50,cable2,East
1,2.45,0.22979124934680953,50,cable2,East
1,2.135,0.22980910289972817,50,cable2,East
1,2.3125,0.22980910289972817,50,cable2,East
1,2.505,0.22980910289972817,50,cable2,East
1,2.4299999999999997,0.22982695469349235,50,cable2,East
1,2.5199999999999996,0.22982695469349235,50,cable2,East
1,2.5025,0.22982695469349235,50,cable2,East
1,2.425,0.2298448047279695,50,cable2,East
1,2.4050000000000002,0.2298448047279695,50,cable2,East
1,2.4225000000000003,0.2298448047279695,50,cable2,East
1,2.47,0.2298626530030273,50,cable2,East
1,2.425,0.2298626530030273,50,cable2,East
1,2.415,0.2298626530030273,50,cable2,East
1,2.42,0.2298626530030273,50,cable2,East
1,2.49,0.229880499518533,50,cable2,East
1,2.475,0.229880499518533,50,cable2,East
1,2.4575,0.229880499518533,50,cable2,East
1,2.5149999999999997,0.22989834427435413,50,cable2,East
1,2.5,0.22989834427435413,50,cable2,East
1,2.54,0.22989834427435413,50,cable2,East
1,2.6075,0.22991618727035817,50,cable2,East
1,2.67,0.22991618727035817,50,cable2,East
1,2.6625,0.22991618727035817,50,cable2,East
1,2.72,0.22993402850641287,50,cable2,East
1,2.7025,0.22993402850641287,50,cable2,East
1,2.7,0.22993402850641287,50,cable2,East
1,2.7225,0.22995186798238523,50,cable2,East
1,2.705,0.22995186798238523,50,cable2,East
1,2.68,0.22995186798238523,50,cable2,East
1,2.6675,0.22995186798238523,50,cable2,East
1,2.8024999999999998,0.22996970569814332,50,cable2,East
1,2.7350000000000003,0.22996970569814332,50,cable2,East
1,2.66,0.22996970569814332,50,cable2,East
1,2.8125,0.22998754165355417,50,cable2,East
1,2.7199999999999998,0.22998754165355417,50,cable2,East
1,2.5575,0.22998754165355417,50,cable2,East
1,2.8200000000000003,0.2300053758484856,50,cable2,East
1,2.6125,0.2300053758484856,50,cable2,East
1,2.48,0.2300053758484856,50,cable2,East
1,2.6325,0.23002320828280512,50,cable2,East
1,2.545,0.23002320828280512,50,cable2,East
1,2.6950000000000003,0.23002320828280512,50,cable2,East
1,3.165,0.23002320828280512,50,cable2,East
1,2.8025,0.23004103895638042,50,cable2,East
1,3.2,0.23004103895638042,50,cable2,East
1,3.63,0.23004103895638042,50,cable2,East
1,3.2475,0.2300588678690789,50,cable2,East
1,3.67,0.2300588678690789,50,cable2,East
1,3.73,0.23007669502076838,50,cable2,East
1,0.765,0.23025486965304606,50,cable2,East
1,1,0.23025486965304606,50,cable2,East
1,1.245,0.23027267742490148,50,cable2,East
1,1.205,0.23027267742490148,50,cable2,East
1,1.085,0.23029048343416034,50,cable2,East
1,1.1825,0.23029048343416034,50,cable2,East
1,1.045,0.2303082876806902,50,cable2,East
1,1.1275,0.2303082876806902,50,cable2,East
1,1.355,0.23032609016435895,50,cable2,East
1,1.5825,0.23032609016435895,50,cable2,East
1,0.155,0.2303438908850344,50,cable2,East
1,0.185,0.2303438908850344,50,cable2,East
1,0.725,0.2303438908850344,50,cable2,East
1,1.53,0.2303438908850344,50,cable2,East
1,1.7725,0.2303438908850344,50,cable2,East
1,1.255,0.23036168984258437,50,cable2,East
1,0.77,0.23036168984258437,50,cable2,East
1,0.96,0.23036168984258437,50,cable2,East
1,2.855,0.23036168984258437,50,cable2,East
1,1.93,0.23036168984258437,50,cable2,East
1,2,0.23036168984258437,50,cable2,East
1,12.93,0.23037948703687688,50,cable2,East
1,8.23,0.23037948703687688,50,cable2,East
1,4.2475,0.23037948703687688,50,cable2,East
1,4.1475,0.23037948703687688,50,cable2,East
1,2.635,0.23037948703687688,50,cable2,East
1,2.4875,0.23037948703687688,50,cable2,East
1,9.03,0.23039728246777952,50,cable2,East
1,5.105,0.23039728246777952,50,cable2,East
1,6.09,0.23039728246777952,50,cable2,East
1,3.435,0.23039728246777952,50,cable2,East
1,3.09,0.23039728246777952,50,cable2,East
1,16.07,0.23041507613516019,50,cable2,East
1,13.625,0.23041507613516019,50,cable2,East
1,3.6399999999999997,0.23041507613516019,50,cable2,East
1,3.6399999999999997,0.23041507613516019,50,cable2,East
1,47.474999999999994,0.230432868038887,50,cable2,East
1,43.04,0.230432868038887,50,cable2,East
1,34.8375,0.230432868038887,50,cable2,East
1,4.1625,0.230432868038887,50,cable2,East
1,3.7,0.230432868038887,50,cable2,East
1,3.7625,0.230432868038887,50,cable2,East
1,71.6325,0.23045065817882776,50,cable2,East
1,75.39500000000001,0.23045065817882776,50,cable2,East
1,4.1875,0.23045065817882776,50,cable2,East
1,3.56,0.23045065817882776,50,cable2,East
1,3.8525,0.23045065817882776,50,cable2,East
1,76.9025,0.23046844655485024,50,cable2,East
1,78.715,0.23046844655485024,50,cable2,East
1,73.07,0.23046844655485024,50,cable2,East
1,4.375,0.23046844655485024,50,cable2,East
1,4,0.23046844655485024,50,cable2,East
1,4.3275,0.23046844655485024,50,cable2,East
1,69.8025,0.23048623316682254,50,cable2,East
1,62.114999999999995,0.23048623316682254,50,cable2,East
1,4.8975,0.23048623316682254,50,cable2,East
1,4.555,0.23048623316682254,50,cable2,East
1,5.0024999999999995,0.23048623316682254,50,cable2,East
1,75.77250000000001,0.23050401801461257,50,cable2,East
1,52.83,0.23050401801461257,50,cable2,East
1,63.6825,0.23050401801461257,50,cable2,East
1,78.025,0.23050401801461257,50,cable2,East
1,6.185,0.23050401801461257,50,cable2,East
1,5.915,0.23050401801461257,50,cable2,East
1,56.5525,0.23052180109808815,50,cable2,East
1,74.08,0.23052180109808815,50,cable2,East
1,84.1725,0.23052180109808815,50,cable2,East
1,8.1,0.23052180109808815,50,cable2,East
1,7.84,0.23052180109808815,50,cable2,East
1,7.775,0.23052180109808815,50,cable2,East
1,56.01,0.23053958241711747,50,cable2,East
1,66.7475,0.23053958241711747,50,cable2,East
1,102.8575,0.23053958241711747,50,cable2,East
1,9.192499999999999,0.23053958241711747,50,cable2,East
